doc_id,text
7611,".

Laurence Kotlikoff is a William Fairfield Warren Professor at Boston University, a Professor of Economics at Boston University, a Fellow of the American Academy of Arts and Sciences, a Fellow of the Econometric Society, a Research Associate of the National Bureau of Economic Research, President of Economic Security Planning, Inc., a company specializing in financial planning software, and the Director of the Fiscal Analysis Center.

PBS NewsHour allows open commenting for all registered users, and encourages discussion amongst you, our audience. However, if a commenter violates our terms of use or abuses the commenting forum, their comment may go into moderation or be removed entirely. We reserve the right to remove posts that do not follow these basic guidelines: comments must be relevant to the topic of the post; may not include profanity, personal attacks or hate speech; may not promote a business or raise money; may not be spam. Anything you post should be your own work. The PBS NewsHour reserves"
7639,"ft/gpl.html
 *
 * You can contact Ascensio System SIA by email at sales@onlyoffice.com
 *
 * The interactive user interfaces in modified source and object code versions of ONLYOFFICE must display 
 * Appropriate Legal Notices, as required under Section 5 of the GNU GPL version 3.
 *
 * Pursuant to Section 7 § 3(b) of the GNU GPL you must retain the original ONLYOFFICE logo which contains 
 * relevant author attributions when distributing the software. If the display of the logo in its graphic 
 * form is not reasonably feasible for technical reasons, you must include the words ""Powered by ONLYOFFICE"" 
 * in every copy of the program you distribute. 
 * Pursuant to Section 7 § 3(e) we decline to grant you any rights under trademark law for use of our trademarks.
"
7672,"1976 South Carolina Code of Laws
Unannotated
Updated through the end of the 2011 Session

DISCLAIMER

The South Carolina Legislative Council is offering access to the unannotated South Carolina Code of Laws on the Internet as a service to the public. The unannotated South Carolina Code on the General Assembly's website is now current through the 2011 session. The unannotated South Carolina Code, consisting only of Code text, numbering, and history, may be copied from this website at the reader's expense and effort without need for permission.

The Legislative Council is unable to assist users of this service with legal questions. Also, legislative staff cannot respond to requests for legal advice or the application of the law to specific facts. Therefore, to understand and protect your legal rights, you should consult your own private lawyer regarding all legal questions.

While every effort was made to ensure the accuracy and completeness of the unannotated South Carolina Code available on the South Carolina General"
7805,"	112: ""host is down"",
	113: ""no route to host"",
	114: ""operation already in progress"",
	115: ""operation now in progress"",
	116: ""stale file handle"",
	117: ""structure needs cleaning"",
	118: ""not a XENIX named type file"",
	119: ""no XENIX semaphores available"",
	120: ""is a named type file"",
	121: ""remote I/O error"",
	122: ""disk quota exceeded"",
	123: ""no medium found"",
	124: ""wrong medium type"",
	125: ""operation canceled"",
	126: ""required key not available"",
	127: ""key has expired"",
	128: ""key has been revoked"",
	129: ""key was rejected by service"",
	130: ""owner died"",
	131: ""state not recoverable"
7900,"/go.mod h1:6SG95UA2DQfeDnfUPMdvaQW0Q7yPrPDi9nlGo2tz2b4=
golang.org/x/crypto v0.0.0-20190308221718-c2843e01d9a2/go.mod h1:djNgcEr1/C05ACkg1iLfiJU5Ep61QUkGW8qpdssI0+w=
golang.org/x/crypto v0.0.0-20190418165655-df01cb2cc480/go.mod h1:WFFai1msRO1wXaEeE5yQxYXgSfI8pQAWXbQop6sCtWE=
golang.org/x/crypto v0."
7955,"navBarCell1Rev"">Tree</li>
<li><a href=""../../../../deprecated-list.html"">Deprecated</a></li>
<li><a href=""../../../../index-all.html"">Index</a></li>
<li><a href=""../../../../help-doc.html"">Help</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"" id=""allclasses_navbar_top"">
<li><a href=""../../../../allclasses.html"">All&nbsp;Classes</a></li>
</ul>
<ul class=""navListSearch"">
<li><label for=""search"">SEARCH:</label>
<input type=""text"" id=""search"" value=""search"" disabled=""disabled"">
<input type=""reset"" id=""reset"
7959,"   specific prior written permission. 
    
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND 
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED 
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE 
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR 
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES 
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; 
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON 
ANY THEORY OF LIABILITY, WH"
7968,"></div>
</li>
</ul>
</div>
<div class=""summary"">
<ul class=""blockList"">
<li class=""blockList"">
<!-- =========== ENUM CONSTANT SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""enum.constant.summary"">
<!--   -->
</a>
<h3>Enum Constant Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Enum Constant Summary table, listing enum constants, and an explanation"">
<caption><span>Enum Constants</span><span class=""tabEnd"">&nbsp;</span></caption>
<tr>
<th class=""colOne"" scope=""col"">Enum Constant and Description</th>
</"
7981,"e4"",
            ""afd320bd-3564-4367-9b59-ab9ae1d6a0a9"",
            ""5a7e3afb-64c2-4a15-8d2e-5f567c36424a"",
            ""5aa71e1f-99a6-44cb-9027-513bb5538289"",
            ""6ad358dd-fa86-41cc-ab80-7e138d125431"",
            ""6ea10b66-18a6-4bce-a7e3-5e6d48566644"",
   "
8052,"// Copyright (c) 2008 Groundspeak, Inc.

// Permission is hereby granted, free of charge, to any person
// obtaining a copy of this software and associated documentation
// files (the ""Software""), to deal in the Software without
// restriction, including without limitation the rights to use,
// copy, modify, merge, publish, distribute, sublicense, and/or sell
// copies of the Software, and to permit persons to whom the
// Software is furnished to do so, subject to the following
// conditions:

// The above copyright notice and this permission notice shall be
// included in all copies or substantial portions of the Software.

// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
// OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
// NON"
8057," in.

Thank you for reading this Techdirt post. With so many things competing for everyone’s attention these days, we really appreciate you giving us your time. We work hard every day to put quality content out there for our community. Techdirt is one of the few remaining truly independent media outlets. We do not have a giant corporation behind us, and we rely heavily on our community to support us, in an age when advertisers are increasingly uninterested in sponsoring small, independent sites — especially a site like ours that is unwilling to pull punches in its reporting and analysis. While other websites have resorted to paywalls, registration requirements, and increasingly annoying/intrusive advertising, we have always kept Techdirt open and available to anyone. But in order to continue doing so, we need your support. We offer a variety of ways for our readers to support us, from direct donations to special subscriptions and cool merchandise — and every little bit helps. Thank you."
8062,"64"" class=""footer-statement ember-view"">
  <p class=""footer-tagline"">Ember.js is free, open source and always will be.</p>
  <div class=""footer-social"">
      <a href=""http://twitter.com/emberjs"" title=""Twitter"">
        <svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 1000 1000""><path d=""M939.5 227.941q-37 54-90 93v23q0 73-21 145t-64 139q-43 67-103 117t-144 82q-84 32-181 30-151 0-276-81 19 2 43 2 126 0 224-77-59-1-105-36t-64-89q19 3 34 3 24 0 48-6-"
8136," Laurent Gomila (laurent.gom@gmail.com)
//
// This software is provided 'as-is', without any express or implied warranty.
// In no event will the authors be held liable for any damages arising from the use of this software.
//
// Permission is granted to anyone to use this software for any purpose,
// including commercial applications, and to alter it and redistribute it freely,
// subject to the following restrictions:
//
// 1. The origin of this software must not be misrepresented;
//    you must not claim that you wrote the original software.
//    If you use this software in a product, an acknowledgment
//    in the product documentation would be appreciated but is not required.
//
// 2. Altered source versions must be plainly marked as such,
//    and must not be misrepresented as being the original software.
"
8150,"
:10FC6000840096BBB09BFECF189AA8954091C8001F
:10FC700047FD02C0815089F7CDD0813479F4CAD0D4
:10FC8000C82FDAD0C23811F480E004C088E0C1384F
:10FC900009F083E0B8D080E1B6D0EECF823419F419
:10FCA00084E1D2D0F8CF853411F485E0FACF8535E0
:10FCB00081F4B0D0E82EAED0F82E87FF07C08BB706
:10FCC00081608BBFEE0CFF1CB7D0E5CF8BB78E7F6"
